word,date,average_sentiment
sangeeta,2024-09-25 20:02:00,-1.0
misappropriation,2024-09-25 20:02:00,-1.0
misappropriation,2024-09-24 20:03:00,-1.0
member,2024-09-25 20:02:00,-1.0
member,2024-09-10 18:38:00,0.0
sahara,2024-09-25 19:03:00,-1.0
funds,2024-09-24 20:03:00,-1.0
funds,2024-09-02 15:02:00,0.0
deadline,2024-09-23 19:55:00,-1.0
submission,2024-09-23 19:55:00,-1.0
enthusiasm,2024-09-23 19:01:00,-1.0
enthusiasm,2024-08-23 20:16:00,-1.0
enthusiasm,2024-08-18 20:01:00,-1.0
exports,2024-09-23 19:01:00,-1.0
weaker,2024-09-23 19:01:00,-1.0
trading,2024-09-23 18:36:00,1.0
trading,2024-09-03 19:32:00,-1.0
concession,2024-09-23 18:36:00,1.0
concession,2024-09-19 17:16:00,1.0
concession,2024-09-05 18:27:00,1.0
discount,2024-09-23 18:36:00,1.0
discount,,0.0
august,2024-09-23 18:03:00,0.0
akasinde,2024-09-22 20:58:00,-1.0
mouth,2024-09-22 20:58:00,-1.0
able,2024-09-22 19:19:00,0.0
attract,2024-09-22 19:19:00,0.0
customers,2024-09-22 19:19:00,0.0
operative,2024-09-20 21:17:00,-1.0
operative,,-1.0
operative,2024-08-11 20:45:00,-1.0
corruption,2024-09-20 21:17:00,-1.0
appoint,,0.0
securities,,0.0
securities,2024-08-19 18:47:00,0.0
securities,2024-08-11 19:04:00,-1.0
delay,,0.0
delay,2024-09-18 18:03:00,-1.0
delay,2024-08-29 08:57:00,0.0
payments,2024-09-20 09:05:00,-1.0
airtel,2024-09-20 09:05:00,-1.0
tata,2024-09-20 09:05:00,-1.0
tata,2024-08-31 19:00:00,0.0
anytime,2024-09-20 09:05:00,-1.0
hosakhos,2024-09-19 19:22:00,-1.0
dharahara,2024-09-18 20:04:00,1.0
hatora,2024-09-18 20:04:00,1.0
purpose,2024-09-18 20:03:00,-1.0
sudden,2024-09-18 20:03:00,-1.0
nepse,2024-09-18 20:03:00,-1.0
illegal,2024-09-18 18:03:00,-1.0
illegal,2024-09-03 19:32:00,-1.0
illegal,2024-09-03 18:56:00,-1.0
illegal,,-1.0
fishing,2024-09-18 18:03:00,-1.0
difficult,2024-09-17 19:05:00,-1.0
bhadragol,2024-09-17 19:05:00,-1.0
traffic,2024-09-17 19:05:00,-1.0
competent,2024-09-16 20:58:00,1.0
autonomous,2024-09-16 20:58:00,1.0
regulate,2024-09-16 20:58:00,1.0
operatives,2024-09-16 20:58:00,1.0
customs,,0.0
duties,,0.0
consumer,,0.0
protection,,0.0
debate,,0.0
utility,,0.0
lots,2024-09-12 18:09:00,0.0
ship,2024-09-10 20:01:00,-1.0
ship,2024-09-02 19:14:00,0.0
vacation,2024-09-10 20:01:00,-1.0
wto,2024-09-10 18:38:00,0.0
furniture,2024-09-08 19:05:00,1.0
abbal,2024-09-08 19:05:00,1.0
awas,2024-09-08 19:05:00,1.0
solar,2024-09-06 18:05:00,0.0
preliminary,2024-09-06 18:05:00,0.0
name,2024-09-03 19:32:00,-1.0
name,2024-08-31 19:00:00,0.0
name,,-1.0
carbon,2024-09-03 19:32:00,-1.0
contracts,2024-09-03 19:32:00,-1.0
trees,2024-09-03 19:32:00,-1.0
laliguras,2024-09-03 18:56:00,-1.0
central,2024-09-03 18:56:00,-1.0
multipurpose,2024-09-03 18:56:00,-1.0
kansakar,2024-09-02 19:14:00,0.0
standards,2024-09-02 19:14:00,0.0
stage,,0.0
mutual,2024-09-02 15:02:00,0.0
dividends,2024-09-02 15:02:00,0.0
ncell,2024-09-02 13:55:00,1.0
artha,2024-09-02 12:02:00,0.0
give,2024-09-02 12:02:00,0.0
conditions,2024-09-02 12:02:00,0.0
nataraj,2024-09-01 21:27:00,0.0
tours,2024-09-01 21:27:00,0.0
boy,2024-09-01 21:27:00,0.0
atharai,2024-09-01 21:27:00,0.0
ago,2024-09-01 21:27:00,0.0
relative,,-1.0
satakar,,-1.0
operator,,-1.0
punch,2024-08-31 19:00:00,0.0
metropolis,2024-08-30 20:03:00,0.0
renewal,2024-08-30 20:03:00,0.0
scheme,2024-08-30 19:52:00,-1.0
mix,2024-08-30 19:52:00,-1.0
ethanol,2024-08-30 19:52:00,-1.0
procedure,2024-08-30 19:52:00,-1.0
direct,2024-08-30 15:18:00,-1.0
direct,2024-08-19 16:05:00,-1.0
minutes,2024-08-30 14:34:00,0.0
parliamentary,2024-08-29 20:49:00,0.0
mps,2024-08-29 20:23:00,-1.0
total,,-1.0
liability,,-1.0
agro,,1.0
venture,,1.0
partnership,,1.0
individuals,,1.0
jeiku,2024-08-29 12:42:00,1.0
confidence,2024-08-29 12:42:00,1.0
buyers,2024-08-28 20:25:00,0.0
net,,0.0
nada,,0.0
brands,,0.0
premium,,0.0
normal,2024-08-27 19:57:00,0.0
offer,2024-08-27 19:25:00,1.0
single,2024-08-27 19:25:00,1.0
digit,2024-08-27 19:25:00,1.0
rates,2024-08-27 19:25:00,1.0
stronger,,0.0
fall,,0.0
large,2024-08-27 09:06:00,1.0
credit,2024-08-25 20:01:00,1.0
credit,2024-08-18 20:01:00,-1.0
credit,2024-08-08 20:47:00,-1.0
expansion,2024-08-25 20:01:00,1.0
expansion,2024-08-18 20:01:00,-1.0
hand,2024-08-23 20:05:00,0.0
management,2024-08-23 20:05:00,0.0
management,2024-08-21 20:41:00,-1.0
pay,2024-08-23 20:05:00,0.0
contractor,2024-08-23 20:05:00,0.0
collect,2024-08-23 16:58:00,-1.0
industries,2024-08-23 16:58:00,-1.0
consumption,2024-08-23 14:27:00,1.0
powder,2024-08-23 14:27:00,1.0
server,,-1.0
grant,2024-08-22 19:07:00,1.0
concerns,2024-08-21 21:04:00,0.0
coercion,2024-08-21 20:41:00,-1.0
directors,2024-08-21 20:41:00,-1.0
helplessness,2024-08-21 20:41:00,-1.0
proposal,2024-08-21 15:25:00,0.0
levels,2024-08-20 20:01:00,1.0
fully,2024-08-20 20:01:00,1.0
grid,2024-08-20 20:01:00,1.0
gajendra,2024-08-20 19:04:00,1.0
barren,2024-08-20 19:04:00,1.0
derivative,2024-08-19 18:47:00,0.0
transactions,2024-08-19 18:47:00,0.0
transactions,2024-08-18 17:22:00,1.0
plots,,0.0
vehicles,,0.0
kedar,,0.0
childhood,,1.0
empty,,1.0
ime,,1.0
billions,,1.0
contract,2024-08-18 18:38:00,-1.0
kamla,2024-08-18 18:38:00,-1.0
dhalkebar,2024-08-18 18:38:00,-1.0
bagamati,2024-08-18 18:38:00,-1.0
lalitpur,2024-08-18 16:39:00,1.0
champi,2024-08-18 16:39:00,1.0
bhairav,2024-08-18 16:39:00,1.0
capitalization,2024-08-18 09:04:00,0.0
comparison,2024-08-18 09:04:00,0.0
gdp,2024-08-18 09:04:00,0.0
suggest,2024-08-16 20:18:00,1.0
lives,2024-08-16 18:01:00,0.0
tharu,2024-08-16 18:01:00,0.0
homestay,2024-08-16 18:01:00,0.0
arrears,2024-08-15 19:52:00,-1.0
pass,2024-08-14 20:00:00,-1.0
buyer,2024-08-14 20:00:00,-1.0
expand,2024-08-14 19:05:00,-1.0
airports,2024-08-14 19:05:00,-1.0
khaldomandu,2024-08-14 19:45:00,-1.0
upreti,,-1.0
jailed,,-1.0
revolutionary,,0.0
corrupt,,0.0
dailekh,2024-08-12 19:55:00,1.0
animals,2024-08-12 19:16:00,-1.0
losing,2024-08-12 19:16:00,-1.0
rajendra,2024-08-11 20:45:00,-1.0
pipeline,2024-08-11 20:07:00,0.0
project,2024-08-11 20:07:00,0.0
hostage,2024-08-11 19:04:00,-1.0
indecision,2024-08-11 19:04:00,-1.0
issuance,2024-08-11 19:04:00,-1.0
earlier,2024-08-09 20:02:00,-1.0
audit,2024-08-09 20:02:00,-1.0
audit,2024-08-09 11:52:00,0.0
audit,,0.0
unsolicited,2024-08-09 11:52:00,0.0
tod,,0.0
truckload,,0.0
discipline,2024-08-08 20:47:00,-1.0
pose,2024-08-08 20:47:00,-1.0
microfinance,2024-08-08 20:47:00,-1.0
